author,comment,published_at
@ahsanaconstruction8905,7 days in a abandoned hospital ❤❤❤,2024-09-17T03:08:31Z
@BhaktiDarji.,I want to be in your video 🥹,2024-09-17T03:03:28Z
@Aryanyadav95996,Mr Beast please go to Mount Everest❤ 🥇🎖️🏅,2024-09-17T03:01:55Z
@Noctcx,How they pop🤣,2024-09-17T02:40:57Z
@tolistor3916,"Jemmy sir I see you from Bangladesh, I want to join your game there.",2024-09-17T02:19:29Z
@ElSecrolaS,Cr7 el mejor siiiiuuuuu,2024-09-17T02:11:01Z
@josseverdezoto1313,"It would be interesting to see a video by Mr. Beast where he does one of the special tests from 'Classroom of the Elite,' specifically the test that took place on the cruise. The paper would break down how the participants think.",2024-09-17T02:00:45Z
@amandapereira9546,Surgimento 100 days on ocean,2024-09-17T01:50:26Z
@linamrai3308,I'm poor man from Nepal 😢😢😢😢😢😢😢😢,2024-09-17T01:26:46Z
@MariaAparecida-cy3qb,"I love Mr beast tubos prime 

I love love love love love Mr beas",2024-09-17T01:25:09Z
@danielelopes8522,🇧🇷 ❤,2024-09-17T01:02:24Z
@진훈이-m5h,"앞이 안보이는 동굴을 탐험하듯
우리 인생도 비슷하거나 똑같을듯.
끝까지 가봅시다.😊",2024-09-17T00:47:47Z
@Athena_Cabin13,The way Carl was saying “Ca*voice crack*VE” while the camera was slowly zooming in on him got me dying 😂,2024-09-17T00:45:21Z
@samirajesus6190,MrBeast eres el mejor ❤❤,2024-09-17T00:23:51Z
@mbamchibuikejoel8469,This is crazy 😧😧 but seems fun to me 😅😅😅,2024-09-17T00:02:51Z
@Piper651,"❤❤❤❤❤❤❤
I love your vids but I don't think that was the scariest thing you done before 😅😅
This stress me out",2024-09-16T23:25:16Z
@USDan,Bro did any of you hear how Carl said cave😂,2024-09-16T23:17:57Z
@evelingarcia5984,Hola mr beast me gustan tus chocolates estas ricos tienen un sabor rico❤😊,2024-09-16T23:07:50Z
@Thedramasisters-f1h,I am eating the Original chocolate feastable 😂😅🎉❤,2024-09-16T22:49:13Z
@بنیامینجمالیپودینه,لطفأ زیرنویس فارسی را اضافه کنید ❤,2024-09-16T22:26:48Z
@franciscopuigmorales6426,"Come on people lets get to 400,000,000",2024-09-16T22:08:57Z
@Abachajr,"Mr beast I'm from Nigeria, I want to be amongst your crew..",2024-09-16T22:02:22Z
@wendyidelfonso1526,eu sou o único brasileiro desse vídeo,2024-09-16T21:56:28Z
@JackletscopexD,Thanks for exploring all the biomes! You should do the Trial Chambers next!,2024-09-16T21:35:26Z
@EsliAvina,Está en gualmar dime por favor mistervis 💙❤️🖤 te quiero mucho,2024-09-16T21:12:15Z
@BenOconnor-zb9jl,I bought the MrBeast toy,2024-09-16T21:10:25Z
@Teddy_the_gammerrr,This looks super scary,2024-09-16T21:09:15Z
@SayutiPang,i love you มิสเตอร์บีน ❤🙏🇹🇭,2024-09-16T20:35:10Z
@axqshotsla,Pls don't eat me old man 😭,2024-09-16T20:27:23Z
@anwarbacha5196,Carzy guys but love,2024-09-16T20:21:20Z
@GhostOfficial-w8r,Joel looks like Nolan?,2024-09-16T20:20:58Z
@dreamlab33,Shoutout for the smores idea?,2024-09-16T20:15:14Z
@Ninjaking324,🏜Staying in a desert 😅,2024-09-16T20:01:35Z
@andjnajoesph,MrBeast if you see this can you please make me a rap artist and I am good at making music please if you see this please make it come true🥺🙏,2024-09-16T19:38:16Z
@BesthindistoriesTv_83,Thanks for 10 subscribers,2024-09-16T19:35:00Z
@romanyassad-q1e,انا من مصر واريد ان اشارك في فيديوهاتك ارجوك😢😢,2024-09-16T19:01:04Z
@andreeasandulescu2219,you should do minecraft,2024-09-16T18:40:12Z
@Astroexl,Hi mr beast my sister broke my phone and my tv so basically my dream is over in being a content creator,2024-09-16T18:36:53Z
@Rqndomasf,Bro is in minecraft,2024-09-16T18:17:01Z
@Noah-curran1234,W camera man he’s so brave mvp of the vid,2024-09-16T18:11:29Z
@JetLagRecords,"MrBeast, Dude, your videos are fire. Wanna collab?",2024-09-16T18:08:26Z
@Factorehanofficial505,Oooo😮😮😮🎉🎉,2024-09-16T17:56:28Z
@Skill-e7h,Mrbeast top. I’m from Russia,2024-09-16T17:50:34Z
@BijayMandal876,Thanks for 50 subscriber completed🎉🎉,2024-09-16T17:48:22Z
@ankkitray27,try Mount Everest trek I'm sure you gonna love that for lifetime,2024-09-16T17:32:14Z
@AllAboutHollywoodStar1,"This man is crazy, I think he will soon go to Mars to shoot new videos, I will wait)",2024-09-16T17:30:48Z
@denisedawkins7227,I can’t eat because I’m allergic to nuts and stuff your stuff have nuts in it😅😅😅😅😅😅😅 10:14,2024-09-16T17:30:44Z
@ЕвгенийГончаров-с9п,Мистер Бист шоколад очень вкусный,2024-09-16T17:13:33Z
@ЕвгенийГончаров-с9п,Мистер Beast шоколад очень вкусный,2024-09-16T17:13:20Z
@thunyuugamefreefire,สวัสดีครับผม สุดยอดไปเลยครับ🎉🎉🎉,2024-09-16T16:54:32Z
@Sreedipsarkar971,$1 camera man 🆚 $100000000  camera man,2024-09-16T16:37:57Z
@soumilyadav5600,Sup man,2024-09-16T15:54:47Z
@dinmohammadtahsin2009,Always live new experiences...jimmy,2024-09-16T15:52:59Z
@Sandra-dy9tv,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂😮😮😮😮😮,2024-09-16T15:41:45Z
@Sandra-dy9tv,❤❤❤❤😮😮,2024-09-16T15:41:24Z
@pxyte,If you can doo then do in the world biggest mountain in Nepal mt everest,2024-09-16T15:29:20Z
@Ksenia_Nemo-Vern,"I bought this toy!!! I didn't know they were in Germany, I was pleasantly surprised",2024-09-16T15:22:00Z
@luziacontin2562,Ele pressisa parar de arriscar a vida,2024-09-16T15:20:33Z
@BrettJunior,Its now time to do challenge for moon😢😢😢😢,2024-09-16T14:39:31Z
@Universalvibe-m5t,Thanks for 500 subcribers,2024-09-16T14:32:58Z
@shantiPoudel-j3l,Mister best I am from Nepal please come to my home,2024-09-16T14:21:59Z
@yourlocalfusionwolf,"Ello Jimmy, love ya chocolate.
Cheers from Australia!",2024-09-16T14:13:37Z
@بوعلامجرماني,أحبك,2024-09-16T14:08:46Z
@ytchhetrivlog2694,Big fan sir from Nepal,2024-09-16T13:34:29Z
@mayamalherbe,That cliff jump was not 30 ft,2024-09-16T13:07:55Z
@AlitaNisa-y5f,100rb itu absen❤,2024-09-16T13:00:40Z
@symphonyi8540,I am your random subscriber in Bangladesh,2024-09-16T12:49:46Z
@symphonyi8540,I am your biggest friend,2024-09-16T12:48:35Z
@РамшедИброгимова,Мистер бист тебя хочет обогнать Роналду😢😢😢😢😢😢😢😢😢😢😢,2024-09-16T12:39:03Z
@sawonking-c3n,Mr. Beast will gift me an iphone 15 I am very poor😢😢😢,2024-09-16T12:29:11Z
@cuppaclipsdaily,Great to see Mack,2024-09-16T12:12:40Z
@hakdogmani6725,Im a freshmen BSIT and sadly i dont have a device to start practicing programming i hope mr beast can help me buy a laptop😢,2024-09-16T12:02:35Z
@YusefAbaza-n6e,Mr. Peace I would like to take my challenges with you in videos please,2024-09-16T11:55:31Z
@siswoboys7791,12:18 WATER MLG,2024-09-16T11:40:50Z
@Gamera-brachio,Mrbeast 👍👍👍👍,2024-09-16T11:38:16Z
@camilacristal2919,I want to participate in your videos,2024-09-16T11:06:00Z
@afifaafsheenmaryam484,আমি আপনার (big fan)  সাবসক্রাইবার।,2024-09-16T10:48:47Z
@afifaafsheenmaryam484,"Mr beast আমি একজন বাংলাদেশি ।       
 আমাকে একটি  বাড়ি ও একটি  গাড়ি দান         
করুন। আপনার মন খুব ভালো।   (thankyo)         ashraful 
Bangladesh : Dhaka, rampura.",2024-09-16T10:45:21Z
@RehanSiddiqui,Very good one God bless you,2024-09-16T10:44:42Z
@joshuallamedo3809,Maybe mrbeast does a squid game in roblox,2024-09-16T10:29:51Z
@seancordova2507,Taths incredible,2024-09-16T10:14:15Z
@AbdulaButtButt,IloveMrBeast😂😂😊😊😊😊,2024-09-16T10:02:22Z
@sumongazi-g7r,Pls called Bangladesh people to your show and then lucky man choic to me🎉,2024-09-16T09:30:49Z
@Genghiz1182,4:18 making a campfire in a cave is a very bad idea it can cause the entire cave to collapse,2024-09-16T09:17:46Z
@izhmmcikk,"Mr beast I really like your video I watch your videos every day but over time my cellphone starts to break. Will I get the Samsung S24 giveaway? so I can still watch your videos, thank you, Mr Beast",2024-09-16T08:48:42Z
@dycrafts-oy4jc,"Good and strange forever, brother",2024-09-16T08:42:48Z
@TadeleTerefe-q5y,Survive 7 day's in the middle of a desert,2024-09-16T08:22:24Z
@Haiderbinnisar,🙂☺️😊😊,2024-09-16T08:22:10Z
@LuizYankeeDevonLuizReyes,Is your Camera Waterproof?,2024-09-16T08:18:57Z
@kabitaadhikari6003,I watched two times i.e. amazing,2024-09-16T07:43:51Z
@VedarTake777,391 subscribe complete  thanks for all Friends,2024-09-16T07:37:16Z
@АртемМаркони,"Mister Beast. rent a whole stadium, fill it with hamsters or cacti that repeat a person’s voice and ask a good singer to sing queen, uh, yo. If you like my idea, please send thousands of dollars to my mother for the operation. You're cool, good luck.",2024-09-16T07:19:35Z
@KolponaakterKolpona-qf7tl,Mrbeast please give me 10k dollar 💵😂😂😂,2024-09-16T06:31:44Z
@alanasyamissa,i cant find the toy in indonesia,2024-09-16T04:55:33Z
@johnmicheal-o9l,"role model of all youtubers over the world, stay save man",2024-09-16T04:41:31Z
@Electro-F70PX,Mr beast rizz Mr beast 🤑🤑🤑,2024-09-16T04:10:07Z
@benymilongo3,C’est vraiment dingue mec😮,2024-09-16T03:44:39Z
@davidandresuppo7761,I enjoyed this video. For real. Nice job!,2024-09-16T03:31:54Z
@هبةالرحمان-ف3ي,كلي الفيديوھات جميل مستربيست,2024-09-16T03:14:16Z
@brutodiversoes,Mr Beast Muito melhor que Cr7,2024-09-16T03:11:49Z
@tancaominh68,"In the near future, I hope your group can go to “Son Doong Cave (the world’s largest cave) in Vietnam” and other famous places in Vietnam to experience. I am sure you will have the most wonderful experience of the landscape, culture and hospitality that Vietnamese people have for international tourists (especially your group). I and 100 million Vietnamese people will support and wait to welcome you to Vietnam.",2024-09-16T03:11:41Z
@RicoMccleese23,Fun fact Mack is allergic to festables so when they were eating smores he was eating marshmallows,2024-09-16T03:11:02Z
@mohammedmahmood2678,My dad just got me feast stables,2024-09-16T02:52:16Z
@elisaayuares2799,Ere en mejor YouTube de mundo,2024-09-16T02:33:58Z
@Rizmex,Itu benar-benar gila banget,2024-09-16T02:28:20Z
@orimaschneider6555,His awesome 😊,2024-09-16T02:19:25Z
@Athena-m1r,"First one to finish there food wins and gets 20,0000 dollars and a tesla",2024-09-16T02:03:43Z
@RavidKauan-j8e,Cara você é  o melhor,2024-09-16T02:01:09Z
@junioessononguema964,I like you Mr Beast❤ and I love all your videos.,2024-09-16T01:55:53Z
@user-yn9kd7np2q,mr beast this might be a werid question but could you make festables in a diffrent factorie as the nut one please and thank u,2024-09-16T01:22:44Z
@antoniomarcossantos7569,Vem ao Brasil 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,2024-09-16T00:59:23Z
@Alexander-yy5lt,Soy pobre 😢,2024-09-16T00:47:17Z
@Alexander-yy5lt,Soy pobre😢,2024-09-16T00:46:37Z
@EmilyPriddle,In an abandoned haunted mansion😮😮😮,2024-09-16T00:38:19Z
@SatioSurya,Coba saja seratus hari,2024-09-16T00:10:52Z
@evadabrowski7238,You are so crazy,2024-09-15T23:53:34Z
@jaykim3228,미스터비스트 장난감 갖고싶다.😊,2024-09-15T23:44:04Z
@MartinHanrahan-t7k,Please put me in a challenge,2024-09-15T23:32:35Z
@SliME-Dope,Jimmy's grandkids will be set for life with stories,2024-09-15T23:07:56Z
@RitaNewYork,Can I buy your pet toy in target? 😅,2024-09-15T23:05:41Z
@Fefe-ye8kb,O Mister Beast eu quero fazer parte do desafio de 1 a 100 anos,2024-09-15T23:02:26Z
@DuckWithLuck-sd1sq,Why Mr.beast always start spitting some emotional stuff at the end of his videos. 😢 16:25,2024-09-15T22:43:44Z
@lobeznolobo3356,El camarógrafo: 😃👍,2024-09-15T22:42:14Z
@Bobby6969-us9fr,Kalian kerennnn sih💪🏼🔥🔥,2024-09-15T22:32:08Z
@ManualidadesSHADEYR911,"Hello, Mister Beast, I know you help other people. But I ask for your help to be able to buy a little house. I lost my job and my craft business is not enough for me. We are in a bad situation where I live.",2024-09-15T22:20:12Z
@ArthurGabriel-o3i,😎😁,2024-09-15T21:57:05Z
@MynameMostexp,Nice cave😊,2024-09-15T21:28:34Z
@Alex_andros6,IT'S AMAZING !!! Thank you very much ! CONGRATULATIONS !!!🙏🏻🕊️❤️😍😍🤩🥰💪💪💪💪💪👍👌👌👌👌👍👍👍,2024-09-15T21:27:33Z
@NieceyyPoohh,you should buy out everything in one of the sam’s clubs near you for the next vid🔥😮‍💨,2024-09-15T21:19:28Z
@shayannasiri-g7v,Best 👌🏾👁️,2024-09-15T21:13:15Z
@andrewnunez-hi9on,cr7 is gana beat mr beast,2024-09-15T20:15:22Z
@ElijahHarris-hq2ru,Very good❤,2024-09-15T20:00:46Z
@josefinadeoleonunez9342,Mr Bean te quiero conocer pero ven cuando tú sepas hablar español🎉😂❤,2024-09-15T19:48:15Z
@smokeythebear42o,Is Mack apart of the crew now ?,2024-09-15T19:42:59Z
@jamarrgarcia8094,Can mack be apart of the crew?😢👉👈,2024-09-15T19:41:49Z
@LilithCarrascoHuincache,Jimmy no se hablar ingles puede s hablar en español porfa😢❤❤❤❤🎉,2024-09-15T19:39:54Z
@eunyoungkim1274,OMG!!😂😂,2024-09-15T18:32:10Z
@SinBinned,Waitomo Caves NZ ❤,2024-09-15T18:28:20Z
@krogue_Cheetos_dog,It’s a good thing I watched this after another one came out I thought u where going to die jimmy😂😂😢,2024-09-15T18:26:00Z
@veronicadossantos4856,É muita adrenalina 😅,2024-09-15T18:22:09Z
@URcrictenio,Hi Mr beast can you give me 50 thousand dollars for study,2024-09-15T18:02:29Z
@thepopcornmusic.,Make a new video with drawing who make good drawings plzzz,2024-09-15T18:01:59Z
@AfiSevor,"Jimmy tu est résistant,moi je ne pourrais pas survivre dans cette grotte",2024-09-15T17:47:04Z
@pbugboy4217,Hello mr beast❤,2024-09-15T17:40:12Z
@Oyo-o123,1000 subscribe 😭,2024-09-15T17:36:58Z
@Rounakgaming_OP,You are the best Jimmy,2024-09-15T17:20:53Z
@Daryan-q7w,Joel for real said that there are sharp rocks under the water and you cant see them so WA5TCH your step. LOL 🤣,2024-09-15T17:19:24Z
@Daryan-q7w,Joel for real said that there are sharp rocks under the water and you cant see them so WATCH your step. LOL 🤣,2024-09-15T17:15:24Z
@casheysturdivant,"dear Mr. beast, I am currently at 12:39 in your newish video and I just got jump scared by spiders. I have arachnophobia thank you! For the wonderful mini heart attack.",2024-09-15T16:59:30Z
@codewithlahri5933,I want to meet you MrBeast,2024-09-15T16:54:39Z
@localboysbongaigaon3908,Love from India( Assam)❤❤,2024-09-15T16:47:08Z
@babuldas-dr2su,Love from Assam,2024-09-15T16:46:37Z
@HuseynAgazad-qo2ij,Hi MRBEAST love you,2024-09-15T16:26:21Z
@Katunblog555,Wow MrBeast got Whole new crew,2024-09-15T16:25:07Z
@MM-ef1vn,I started eating my feastables at 10:00,2024-09-15T16:19:11Z
@TODDYZINHO950,Mr beast I challenge you to make a video surviving in the savannah for 7 days,2024-09-15T16:16:21Z
@FrancisVillanueva-f8l,Soy yo pero con otra cuenta quiero aparecer en tus vídeos,2024-09-15T16:10:49Z
@shifupubgm11,"Hi Mr. beiste, I'm your fan, I want to participate in your videos, this is my dream. I'm from Uzbekistan myself. You shoot videos only with Americans. Please do it with foreign ones too.",2024-09-15T16:03:41Z
@YOGESHKUMAR-n4p,"Sir, please come to Bihar once, we are welcoming you",2024-09-15T15:54:41Z
@AngelynaEdithCastilloFlores,Master beast please help Peru I ask you with all my heart that all the animals of Peru are burning please I beg you because all the animals of Latin America are spreading like Brazil and Colombia and Ecuador and Chile and Bolivia and the one that is suffering the most is Peru please help you are the only one who can save the animals please please please,2024-09-15T15:53:34Z
@Katiil-ry7km,ميستر لدي فكرة اذهب وعيش سبعة ايام في الفضاء 😂😂😂😂😂😂,2024-09-15T15:23:53Z
@KristieBurt,Petting wolves😂😂❤ I think you'll be okay,2024-09-15T15:21:51Z
@LEJEQQ30,Tnx for 2k subs,2024-09-15T14:56:48Z
@osdulyslopez477,"Hello Mr Beast, please go to Thailand and help all those little animals that are sold illegally, most of them have psychological problems and damage that will last if we do not treat them in time, many people who love animals and veterinarians would greatly appreciate it. , do it. for us and those innocent little animals. With Frank's help, he can help you a lot on how to handle things and save those animals <3",2024-09-15T14:48:53Z
@idfc-x4b,好视频🎉,2024-09-15T14:38:51Z
@Someone_4545,"How did u guys sleep 
I didn’t 😂😂😂 

Btw Jimmy we want ur chocolate bar here in Iraq",2024-09-15T14:37:53Z
@skittleseer1,"Who was eating a Mrbeast Feastable while watching this video.
👇🏻",2024-09-15T14:33:29Z
@Palligramtvactive,Hi mr.beast. I live in Bangladesh 🇧🇩. Your vedios very  much. I have subscribed all your YouTube channels keep growing your YouTube channel,2024-09-15T14:32:13Z
@UmaKcsinghthakuri,Mr beast please send feastabls,2024-09-15T14:30:54Z
@Ahmad_isRoyal,NARUTOの声！好きだよ、すごくいい,2024-09-15T14:29:52Z
@SunnySlays101,since when did mrbeast post minecraft in his main??,2024-09-15T14:23:20Z
@BrendaMariaRamirezGarcia,😍😍😍😍🥰🤩,2024-09-15T14:11:56Z
@KieranfrenchWills,I have played Mr beast chocolate and it's amazing,2024-09-15T14:10:36Z
@SUNDRAM-r5c,Humko Khali ek kis chahie subscriber 1k,2024-09-15T14:03:59Z
@SUNDRAM-r5c,Video bahut achcha hai subscribe kar do,2024-09-15T14:03:30Z
@Nour-em7mb,This video just showed me the love i have for caves and how bad i want to be in one it just seems so unreal and beautiful,2024-09-15T14:02:11Z
@Xtreamduo-p4m,The base camp is what my mom makes me sleep in,2024-09-15T13:57:40Z
@vansuntv,Ước gì kênh tôi được nhiều người biết đến như bạn 🎉,2024-09-15T13:21:57Z
@luckyyadavv_,It's so dangerous 😮😮😮,2024-09-15T13:16:08Z
@JaydenChuaYeeKiatJurongss,Pls stay safe out there Mr beast🎉❤,2024-09-15T13:07:31Z
@YouTube.comRamanVidhyarthi,ये तो बहुत मुश्किल था। आपको इतना मुश्किल नहीं करना चाहिए था 🎉❤🎉❤ ज़िन्दगी बहुत जरूरी होती है 🎉❤🎉❤,2024-09-15T12:36:46Z
@MeiadHaseli,I'm good mrbest❤,2024-09-15T12:34:40Z
@eylenrosh6458,This was so scary. Like a bunch of phobias combined.,2024-09-15T12:23:57Z
@NicoleStorey-pd1bv,I love GEOMETRY,2024-09-15T12:20:59Z
@vidahashimi4136,"Hi mr beast how are you doing,  this is Tayeb from Kabul  Afghanistan and I'm your fan I saw your videos and I like these videos and I want to see you face to face and I want you you are invite me to your program though I haven't visa to came USA but if you want😢 you can do this for me thank you so much your big fan Tayeb from Kabul Afghanistan❤❤❤",2024-09-15T11:55:22Z
@MEHEDIHasan-q7k,Bangla voice impossible😮,2024-09-15T11:50:18Z
@sanojapadukka9463,Hello Jimmy..aka mrbeast i am a hugeee fan and hv never tried feastavles in my life......😢😢😢,2024-09-15T11:49:54Z
@vanhactran961,Giống ơ VN ❤,2024-09-15T11:49:44Z
@Muhdhafa002,Berbahaya baget😅,2024-09-15T11:46:51Z
@YeneworkTadem,I WANT THE BIGGEST FEATIBELS IN THE WORLD. NOW!,2024-09-15T11:33:34Z
@Sycomirza786,YOUR ARE THE BEST YOUTUBER,2024-09-15T11:30:58Z
@FamilyEntertainment-pg6un,🥰🥰🥰🥰🥰🥰🥰🥰☺☺🥰😇,2024-09-15T11:22:30Z
@RyanTumusiime-g2k,Mr. Beast nice rhyme,2024-09-15T10:57:28Z
@AlyEgan,Survivor 100 days out remote Island,2024-09-15T10:36:35Z
@maryannesulumba3740,Make red velvet and amore feastables flavours,2024-09-15T10:09:47Z
@hydrant_vr,karl should audition to voice act morty 😂,2024-09-15T09:41:06Z
@DESTINOMARC,"It's nothing to ME I can survive three days, feel eat Mr Beast I CAN BEAT THIS CHALLENGE",2024-09-15T08:23:54Z
@GekaZyl,Family video,2024-09-15T08:21:11Z
@NanaNana-r1j,j'adore vous êtes incroyable,2024-09-15T07:58:49Z
@GtasanmanGtasanman,تحيا لمستر بيست❤❤❤,2024-09-15T07:57:02Z
@Prosto_may65,Обожаю MrBeast обожаю и люблю ❤,2024-09-15T07:44:02Z
@YTeditizim,10:44 yesss,2024-09-15T07:44:02Z
@Scorch_Atelier,But uis drone is 1000 times expensive than my hair dryer,2024-09-15T07:40:39Z
@DurgaRdevi,next survival challenge spending 7 days on top of a mountain,2024-09-15T07:32:12Z
@artinaeli1511,آقای هیولا شما باید با پوریا ودز همکاری کنین او از شما دبله فارسی میزاره و خیلی خوب دوبله میکنه 😊,2024-09-15T07:22:27Z
@factVideo1s,i love mrbeast,2024-09-15T07:16:50Z
@Zizi-jam,Jimmys cameraman is the most bravest person in the world .,2024-09-15T07:07:45Z
@NeilbenedictLuces,Stay in a house for 24 hours,2024-09-15T07:07:22Z
@deependrakumar9126,Mr beast help me 100000 dollars,2024-09-15T06:33:07Z
@Арсений-ф5ю3в,Мистер бист крутой вам тижыло 🥹🥹🥰🥰,2024-09-15T06:28:18Z
@ДедИнсайд-ч1ы,Ты очень крутой  и тваи  друзья,2024-09-15T06:22:45Z
@alexsyahrian5238,Aku dari Indonesia,2024-09-15T06:01:57Z
@UsmsnKwt-sy4wn,"Hay Jimmy l love your all videos and l proud of you mr. beast,, are you the Best YouTube are evere l like that 💜💜💜💜💜😇😇😇😇",2024-09-15T05:55:50Z
@vak6792,Mr beast 🎉🎉,2024-09-15T05:47:05Z
@SroushShadab,cr7 is god,2024-09-15T05:43:58Z
@apobangpo_07.,Such an amazing yet absolutely dangerous video concept only Mrbeast can do it hats off man,2024-09-15T05:13:22Z
@judithsalazar1108,Please let me on your next video I want to be in the next video please please please let me in the next video,2024-09-15T04:58:14Z
@KoyumDilan,"Halow saya dari Indonesia, semoga aja saya dapat hadiah buat bahagian kan keluarga saya 🤲🤲",2024-09-15T04:55:06Z
@MdSheikhSaadi-z9i,I am form Bangladesh,2024-09-15T04:29:21Z
@roushankumarsoni9565,Mr beats ❤I love you,2024-09-15T03:58:27Z
@trungle7153,please help the people of vietnam . the evil yagi is too cruel . a huge storm has hit vietnam,2024-09-15T03:38:46Z
@jorgerodriguez7903,the person who was with the camera 😎,2024-09-15T03:35:26Z
@PizzaBeastKingdom,"If you double tap a commnet, it automatically likes it. This I got to know today😂😂",2024-09-15T03:29:22Z
@Fire_pheonix_pogi_,the mr beast lab swarms is even in  philipines?,2024-09-15T03:15:48Z
@TheRaphaPlayer,1:23 The Bag 😂,2024-09-15T03:03:26Z
@EduardoPaZ-k7n,Un buen video para terminar el dia 0:22,2024-09-15T02:55:32Z
@ryanmcevoy1079,I have an option for your next video that is last to leave the haunted house wins $100K,2024-09-15T02:55:05Z
@TaraDey-v6w,Please next episode❤🎉🎉,2024-09-15T02:54:47Z
@한국상어-i6j,엄청 재미있어요,2024-09-15T02:09:36Z
@KiiraGardiner-Beard,"heyy i live in nz(new zealand 
)",2024-09-15T01:29:36Z
@raspberry4538,5:05 SANTA VACA,2024-09-15T01:29:06Z
@GamdanSaleh,😂🎉😂😂😂😊,2024-09-15T01:10:03Z
@vivianacayetano7398,"I love you❤❤
👋👋👋",2024-09-15T00:50:24Z
@RahulYadav-u8p9i,Best of luck @mrBeast,2024-09-15T00:45:02Z
@TomasGoes-qe1wd,"Hello Mrbeast, Tomás here is my dream and to have a house here in Portugal with my grandmother",2024-09-15T00:04:36Z
@DurotinSolikah,インドネシアを訪れてみる,2024-09-14T23:42:56Z
@mariselamaciel602,POV: you just started a Minecraft world,2024-09-14T22:31:30Z
@GabrielaMartínez-v5x,Mr. Beast necesitas ir a Bolivia hay un incendio grandísimo necesitamos apoyo los animales están sufriendo mucho eres el único youtuber que nos puedes ayudar te escribo esto para que sepas Ojalá lo veas sufre mucho los animales por cuidar sus crías mueren quemados 🥺🥺🥺🥺🥺🥺😓😓😥😢💔💔,2024-09-14T22:28:09Z
@its.skyler_roblox,I don't like moshmellos I like your chocolate tho,2024-09-14T22:20:03Z
@AARRROOONNNN_321,"4:57 average British school hallway, especially the English and maths corridor",2024-09-14T22:09:19Z
@CameronObrirn,The camera man is so chill,2024-09-14T21:41:15Z
@EnyerBautista-n8o,"quiero salir en un vídeo por favor 🙏 
Tengo 14 años",2024-09-14T21:27:32Z
@JamesSandovalmayta,Mr beast ayuda a Bolivia con agua para el fuego xf te lo podimos,2024-09-14T20:45:58Z
@ayhamomar8803,يا مستر بيست يا صديقي العزيز,2024-09-14T20:16:21Z
@bdshopwithmehedi,I am Bangladeshi and I have watched all your videos and would like to participate in one of your challenges.  If you ask me to participate in any challenge I am ready to take it and I will be very happy,2024-09-14T20:10:59Z
@teonalezhava2110,mr beast pls tape dis in youtube *mr least* do sceary😰,2024-09-14T19:44:34Z
@TsukikoYamado,My anxiety while watching this: 📈📈📈📈📈📈📈📈📈,2024-09-14T19:12:33Z
@mohnedhamam,How did you even find this places😂,2024-09-14T19:12:21Z
@golamrabby2081,My dream this type adventure ❤,2024-09-14T18:49:05Z
@rahul-jalmaniya22,Your are amazing Mrbeast,2024-09-14T18:46:17Z
@lucieneribeiroborgesribeir8746,Me leva pra ganhar um milhão por favor,2024-09-14T18:37:09Z
@AdrianaAlayo,Me gusta sus videos 🎉,2024-09-14T18:24:09Z
@bnm-gamer50,Can you do good something else from experiment or adventures,2024-09-14T18:12:30Z
@mirzohidtolibjonov9939,Please come and shoot a video with us too 😊,2024-09-14T18:09:16Z
@LaraAlhourani,I love Mr beast Chanel,2024-09-14T18:08:12Z
@FhshfbDhwhfh2-vd5iu,your,2024-09-14T18:05:25Z
@FL4M34XMMR,they polluted the cave pretty badly,2024-09-14T17:38:49Z
@KingTurner101,Mr. Beast can I please be on your show,2024-09-14T17:32:01Z
@nestormartinez9104,Yo quiero uno😢😢 vivo en argentina no lo venden aca,2024-09-14T17:28:10Z
@amigos2123,Hallo mrbeast IM from indonesia😊😊,2024-09-14T17:21:05Z
@Gamerz-Tone,I wanted to come in your challenge 😢😢😢😢,2024-09-14T17:17:26Z
@SkRiaz333,Hello Jimmy I am watching from Bangladesh.,2024-09-14T16:58:01Z
@goddevilrod4649,งดงามมากถ้ำ😮😮😮,2024-09-14T16:48:55Z
@TraiNgoc2k9,Team mr.beast 😊,2024-09-14T16:45:37Z
@RichardOmbessa,Mr Beauté ❤❤❤❤❤❤❤❤❤❤❤❤❤,2024-09-14T16:32:28Z
@Ameer.213,مستر بيست 🎉🎉,2024-09-14T16:25:07Z
@MayteRodriguez-n4i,"𝑴𝒔 𝑩𝒆𝒂𝒔𝒕 Bolivia needs you to help us with the forest fires and do not ignore our requests anymore, please help us",2024-09-14T15:54:18Z
@gabylimachi9945,Mr beast por favor ven a bolivia ayúdanos muchos animalitos están muriendo,2024-09-14T15:49:36Z
@TMTeamerXD-t2n,"Mr Beast,-is really *BEAST*",2024-09-14T15:47:23Z
@esmarlinbasora4850,Yo quiero  participar en  tu retos,2024-09-14T15:28:14Z
@Jereylospeluches,Messi ya viene 🇦🇷🤝🇺🇲,2024-09-14T15:18:47Z
